countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
IMN,1997,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IM,Isle of Man
IMN,1996,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IM,Isle of Man
IMN,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IM,Isle of Man
IND,2021,68.0733689919056,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IN,India
IND,2020,71.0145843098347,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IN,India
IND,2019,71.0205379047355,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IN,India
IND,2018,69.2682600822662,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IN,India
IND,2017,69.6987012211939,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IN,India
IND,2016,71.5142380206267,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IN,India
IND,2015,68.7631584732676,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IN,India
IND,2014,62.6143035432105,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IN,India
IND,2013,60.0804931317347,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IN,India
IND,2012,62.2249099108651,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IN,India
IND,2011,61.1400397369621,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IN,India
IND,2010,62.6184457828865,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IN,India
IND,2009,66.3295920111388,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IN,India
IND,2008,62.2409355579434,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IN,India
IND,2007,63.7277544117078,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IN,India
IND,2006,65.7886789028159,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IN,India
IND,2005,70.6157018314925,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IN,India
IND,2004,73.3591669746494,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IN,India
IND,2003,76.4085751385618,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IN,India
IND,2002,74.927803145047,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IN,India
IND,2001,74.7560173216689,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IN,India
IND,2000,77.7277841742228,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IN,India
IND,1999,79.1473465593591,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IN,India
IND,1998,75.947586037667,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IN,India
IND,1997,74.038054893137,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IN,India
IND,1996,72.1226337447987,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IN,India
IND,1995,73.252702289797,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IN,India
,2021,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XY,Not classified
,2020,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XY,Not classified
,2019,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XY,Not classified
,2018,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XY,Not classified
,2017,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XY,Not classified
,2016,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XY,Not classified
,2015,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XY,Not classified
,2014,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XY,Not classified
,2013,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XY,Not classified
,2012,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XY,Not classified
,2011,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XY,Not classified
,2010,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XY,Not classified
,2009,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XY,Not classified
,2008,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XY,Not classified
,2007,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XY,Not classified
,2006,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XY,Not classified
,2005,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XY,Not classified
,2004,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XY,Not classified
,2003,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XY,Not classified
,2002,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XY,Not classified
,2001,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XY,Not classified
,2000,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XY,Not classified
,1999,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XY,Not classified
,1998,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XY,Not classified
,1997,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XY,Not classified
,1996,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XY,Not classified
,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),XY,Not classified
IRL,2021,89.1716515266114,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IE,Ireland
IRL,2020,89.9177986421654,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IE,Ireland
IRL,2019,88.7204094217023,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IE,Ireland
IRL,2018,88.0630365371726,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IE,Ireland
IRL,2017,86.4802266647022,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IE,Ireland
IRL,2016,87.6083308140505,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IE,Ireland
IRL,2015,86.6137873934004,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IE,Ireland
IRL,2014,84.3096444389838,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IE,Ireland
IRL,2013,84.5776206447973,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IE,Ireland
IRL,2012,85.146050144199,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IE,Ireland
IRL,2011,86.0249268848789,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IE,Ireland
IRL,2010,84.4470474008607,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IE,Ireland
IRL,2009,85.9357121653963,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IE,Ireland
IRL,2008,84.9297091718661,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IE,Ireland
IRL,2007,84.3549414566105,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IE,Ireland
IRL,2006,84.3133062271296,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IE,Ireland
IRL,2005,85.7376696926731,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IE,Ireland
IRL,2004,85.4249134529125,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IE,Ireland
IRL,2003,85.5511458304563,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IE,Ireland
IRL,2002,87.6782209080981,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IE,Ireland
IRL,2001,87.3493556985632,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IE,Ireland
IRL,2000,85.8597759624184,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IE,Ireland
IRL,1999,84.7206955687355,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IE,Ireland
IRL,1998,83.2295804144685,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IE,Ireland
IRL,1997,80.3170766355699,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IE,Ireland
IRL,1996,81.0027943883865,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IE,Ireland
IRL,1995,71.066125496378,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IE,Ireland
IRN,2021,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IR,"Iran, Islamic Rep."
IRN,2020,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IR,"Iran, Islamic Rep."
IRN,2019,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IR,"Iran, Islamic Rep."
IRN,2018,21.8661694793943,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IR,"Iran, Islamic Rep."
IRN,2017,19.3305170801131,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IR,"Iran, Islamic Rep."
IRN,2016,21.4264029325465,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IR,"Iran, Islamic Rep."
IRN,2015,28.9037550356222,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IR,"Iran, Islamic Rep."
IRN,2014,21.4311653096066,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IR,"Iran, Islamic Rep."
IRN,2013,18.9678990222099,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IR,"Iran, Islamic Rep."
IRN,2012,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IR,"Iran, Islamic Rep."
IRN,2011,12.1145635924448,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IR,"Iran, Islamic Rep."
IRN,2010,15.5956083117503,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IR,"Iran, Islamic Rep."
IRN,2009,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IR,"Iran, Islamic Rep."
IRN,2008,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IR,"Iran, Islamic Rep."
IRN,2007,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IR,"Iran, Islamic Rep."
IRN,2006,9.60290532515376,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IR,"Iran, Islamic Rep."
IRN,2005,8.33701277244551,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IR,"Iran, Islamic Rep."
IRN,2004,8.15645798153625,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IR,"Iran, Islamic Rep."
IRN,2003,8.60941816621286,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IR,"Iran, Islamic Rep."
IRN,2002,8.64643521961257,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IR,"Iran, Islamic Rep."
IRN,2001,9.43426542001339,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IR,"Iran, Islamic Rep."
IRN,2000,7.07270903157523,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IR,"Iran, Islamic Rep."
IRN,1999,8.3292116965764,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IR,"Iran, Islamic Rep."
IRN,1998,10.6367190194211,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IR,"Iran, Islamic Rep."
IRN,1997,9.05770233527259,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IR,"Iran, Islamic Rep."
IRN,1996,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IR,"Iran, Islamic Rep."
IRN,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IR,"Iran, Islamic Rep."
IRQ,2021,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IQ,Iraq
IRQ,2020,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IQ,Iraq
IRQ,2019,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IQ,Iraq
IRQ,2018,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IQ,Iraq
IRQ,2017,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IQ,Iraq
IRQ,2016,0.00288797799077078,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IQ,Iraq
IRQ,2015,0.183735715444063,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IQ,Iraq
IRQ,2014,0.0869354900386222,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IQ,Iraq
IRQ,2013,0.175869117568063,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IQ,Iraq
IRQ,2012,0.213259187717591,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IQ,Iraq
IRQ,2011,0.177855603213592,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IQ,Iraq
IRQ,2010,0.235665753122368,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IQ,Iraq
IRQ,2009,0.201663666557115,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IQ,Iraq
IRQ,2008,0.00598364288541547,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IQ,Iraq
IRQ,2007,0.257502518654714,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IQ,Iraq
IRQ,2006,0.317346083562641,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IQ,Iraq
IRQ,2005,0.173047256359682,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IQ,Iraq
IRQ,2004,0.272467609518659,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IQ,Iraq
IRQ,2003,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IQ,Iraq
IRQ,2002,0.32016480754717,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IQ,Iraq
IRQ,2001,0.478686238643247,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IQ,Iraq
IRQ,2000,0.510101707556428,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IQ,Iraq
IRQ,1999,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IQ,Iraq
IRQ,1998,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IQ,Iraq
IRQ,1997,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IQ,Iraq
IRQ,1996,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IQ,Iraq
IRQ,1995,,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IQ,Iraq
ISL,2021,11.955440614771,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IS,Iceland
ISL,2020,11.2897664443101,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IS,Iceland
ISL,2019,15.3196672531601,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IS,Iceland
ISL,2018,10.9869464773245,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IS,Iceland
ISL,2017,13.0109625671743,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IS,Iceland
ISL,2016,13.1458534189445,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IS,Iceland
ISL,2015,11.7285772685308,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IS,Iceland
ISL,2014,13.838246881674,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IS,Iceland
ISL,2013,12.0776839133049,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IS,Iceland
ISL,2012,14.2792072209757,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IS,Iceland
ISL,2011,14.004934363506,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IS,Iceland
ISL,2010,14.6255593383014,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IS,Iceland
ISL,2009,19.2594112514923,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IS,Iceland
ISL,2008,19.0510951253637,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IS,Iceland
ISL,2007,26.7499421580025,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IS,Iceland
ISL,2006,19.0553226587469,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IS,Iceland
ISL,2005,19.3016733010555,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IS,Iceland
ISL,2004,16.7261767867521,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IS,Iceland
ISL,2003,14.5490538701957,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IS,Iceland
ISL,2002,13.9543996395483,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IS,Iceland
ISL,2001,13.2779384715721,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IS,Iceland
ISL,2000,13.2687118198609,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IS,Iceland
ISL,1999,12.522165521669,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IS,Iceland
ISL,1998,9.17790126372153,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IS,Iceland
ISL,1997,12.1394477981081,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IS,Iceland
ISL,1996,11.4975892146035,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IS,Iceland
ISL,1995,11.5768805277724,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IS,Iceland
ISR,2021,90.3808218300965,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IL,Israel
ISR,2020,91.6476911584148,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IL,Israel
ISR,2019,93.0266199835024,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IL,Israel
ISR,2018,92.9570187333745,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IL,Israel
ISR,2017,93.591753124494,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IL,Israel
ISR,2016,92.2555376539468,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IL,Israel
ISR,2015,93.7714628265207,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IL,Israel
ISR,2014,92.6827022190732,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IL,Israel
ISR,2013,92.3856272918218,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IL,Israel
ISR,2012,92.079221249517,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IL,Israel
ISR,2011,93.6469169834685,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IL,Israel
ISR,2010,93.5217944873531,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IL,Israel
ISR,2009,93.984634986317,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IL,Israel
ISR,2008,92.3275155477927,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IL,Israel
ISR,2007,75.67373886364,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IL,Israel
ISR,2006,82.3178975392607,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IL,Israel
ISR,2005,82.7216250579252,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IL,Israel
ISR,2004,83.4709085562838,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IL,Israel
ISR,2003,84.4297175851147,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IL,Israel
ISR,2002,82.1395719714803,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IL,Israel
ISR,2001,81.897362067073,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IL,Israel
ISR,2000,81.8817876186386,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IL,Israel
ISR,1999,93.1120182771358,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IL,Israel
ISR,1998,92.2985024820966,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IL,Israel
ISR,1997,92.0531527177212,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IL,Israel
ISR,1996,91.0428164923865,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IL,Israel
ISR,1995,89.0714919570445,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IL,Israel
ITA,2021,80.1652149960244,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IT,Italy
ITA,2020,80.7390855416071,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IT,Italy
ITA,2019,81.7028437320492,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IT,Italy
ITA,2018,82.6111543553329,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IT,Italy
ITA,2017,83.0214113378105,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IT,Italy
ITA,2016,83.6851644911395,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IT,Italy
ITA,2015,83.2475535707022,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IT,Italy
ITA,2014,82.5731128622644,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IT,Italy
ITA,2013,81.6447586290394,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IT,Italy
ITA,2012,80.7789470649414,,,0,TX.VAL.MANF.ZS.UN,Manufactures exports (% of merchandise exports),IT,Italy
