countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
LAC,2010,1222.69173753522,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XJ,Latin America & Caribbean (excluding high income)
LAC,2009,1178.16521765354,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XJ,Latin America & Caribbean (excluding high income)
LAC,2008,1201.39348310575,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XJ,Latin America & Caribbean (excluding high income)
LAC,2007,1180.69386246348,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XJ,Latin America & Caribbean (excluding high income)
LAC,2006,1165.48484474155,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XJ,Latin America & Caribbean (excluding high income)
LAC,2005,1137.19726374075,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XJ,Latin America & Caribbean (excluding high income)
LAC,2004,1108.2190470021,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XJ,Latin America & Caribbean (excluding high income)
LAC,2003,1082.46612649705,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XJ,Latin America & Caribbean (excluding high income)
LAC,2002,1059.5681846,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XJ,Latin America & Caribbean (excluding high income)
LAC,2001,1065.44984602625,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XJ,Latin America & Caribbean (excluding high income)
LAC,2000,1070.52325689543,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XJ,Latin America & Caribbean (excluding high income)
LAC,1999,1075.1841869212,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XJ,Latin America & Caribbean (excluding high income)
LAC,1998,1075.3221253488,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XJ,Latin America & Caribbean (excluding high income)
LAC,1997,1063.46212607072,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XJ,Latin America & Caribbean (excluding high income)
LAC,1996,1036.58132426565,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XJ,Latin America & Caribbean (excluding high income)
LAC,1995,1014.4469936388,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XJ,Latin America & Caribbean (excluding high income)
LAO,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LA,Lao PDR
LAO,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LA,Lao PDR
LAO,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LA,Lao PDR
LAO,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LA,Lao PDR
LAO,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LA,Lao PDR
LAO,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LA,Lao PDR
LAO,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LA,Lao PDR
LAO,2014,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LA,Lao PDR
LAO,2013,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LA,Lao PDR
LAO,2012,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LA,Lao PDR
LAO,2011,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LA,Lao PDR
LAO,2010,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LA,Lao PDR
LAO,2009,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LA,Lao PDR
LAO,2008,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LA,Lao PDR
LAO,2007,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LA,Lao PDR
LAO,2006,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LA,Lao PDR
LAO,2005,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LA,Lao PDR
LAO,2004,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LA,Lao PDR
LAO,2003,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LA,Lao PDR
LAO,2002,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LA,Lao PDR
LAO,2001,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LA,Lao PDR
LAO,2000,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LA,Lao PDR
LAO,1999,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LA,Lao PDR
LAO,1998,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LA,Lao PDR
LAO,1997,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LA,Lao PDR
LAO,1996,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LA,Lao PDR
LAO,1995,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LA,Lao PDR
LBN,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LB,Lebanon
LBN,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LB,Lebanon
LBN,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LB,Lebanon
LBN,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LB,Lebanon
LBN,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LB,Lebanon
LBN,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LB,Lebanon
LBN,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LB,Lebanon
LBN,2014,1194.33001898845,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LB,Lebanon
LBN,2013,1245.21298410541,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LB,Lebanon
LBN,2012,1384.82199980418,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LB,Lebanon
LBN,2011,1257.94996130866,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LB,Lebanon
LBN,2010,1276.75767644822,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LB,Lebanon
LBN,2009,1342.79958029825,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LB,Lebanon
LBN,2008,1111.11374816296,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LB,Lebanon
LBN,2007,878.473048115356,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LB,Lebanon
LBN,2006,1015.75575058942,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LB,Lebanon
LBN,2005,1085.98173956568,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LB,Lebanon
LBN,2004,1155.67816451746,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LB,Lebanon
LBN,2003,1161.53455630841,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LB,Lebanon
LBN,2002,1175.4743891266,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LB,Lebanon
LBN,2001,1198.51954798141,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LB,Lebanon
LBN,2000,1135.72334852089,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LB,Lebanon
LBN,1999,1270.14014051699,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LB,Lebanon
LBN,1998,1234.67664277455,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LB,Lebanon
LBN,1997,1278.30622188258,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LB,Lebanon
LBN,1996,1152.54708256295,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LB,Lebanon
LBN,1995,1113.56183895506,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LB,Lebanon
LBR,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LR,Liberia
LBR,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LR,Liberia
LBR,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LR,Liberia
LBR,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LR,Liberia
LBR,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LR,Liberia
LBR,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LR,Liberia
LBR,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LR,Liberia
LBR,2014,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LR,Liberia
LBR,2013,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LR,Liberia
LBR,2012,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LR,Liberia
LBR,2011,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LR,Liberia
LBR,2010,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LR,Liberia
LBR,2009,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LR,Liberia
LBR,2008,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LR,Liberia
LBR,2007,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LR,Liberia
LBR,2006,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LR,Liberia
LBR,2005,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LR,Liberia
LBR,2004,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LR,Liberia
LBR,2003,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LR,Liberia
LBR,2002,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LR,Liberia
LBR,2001,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LR,Liberia
LBR,2000,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LR,Liberia
LBR,1999,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LR,Liberia
LBR,1998,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LR,Liberia
LBR,1997,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LR,Liberia
LBR,1996,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LR,Liberia
LBR,1995,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LR,Liberia
LBY,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LY,Libya
LBY,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LY,Libya
LBY,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LY,Libya
LBY,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LY,Libya
LBY,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LY,Libya
LBY,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LY,Libya
LBY,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LY,Libya
LBY,2014,2930.37316629505,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LY,Libya
LBY,2013,3243.82307687552,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LY,Libya
LBY,2012,2938.42827865012,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LY,Libya
LBY,2011,2211.80705259681,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LY,Libya
LBY,2010,3201.49005204569,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LY,Libya
LBY,2009,3034.2873350816,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LY,Libya
LBY,2008,2857.62727647844,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LY,Libya
LBY,2007,2740.32129951287,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LY,Libya
LBY,2006,3008.22450446306,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LY,Libya
LBY,2005,3044.37403584044,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LY,Libya
LBY,2004,3153.91530608101,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LY,Libya
LBY,2003,3148.15103485865,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LY,Libya
LBY,2002,3137.51455508881,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LY,Libya
LBY,2001,3090.88279646605,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LY,Libya
LBY,2000,3070.47503390051,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LY,Libya
LBY,1999,2982.06938792779,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LY,Libya
LBY,1998,3068.77868170847,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LY,Libya
LBY,1997,3080.61956459214,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LY,Libya
LBY,1996,3082.28891471611,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LY,Libya
LBY,1995,2955.01433215658,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LY,Libya
LCA,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LC,St. Lucia
LCA,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LC,St. Lucia
LCA,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LC,St. Lucia
LCA,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LC,St. Lucia
LCA,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LC,St. Lucia
LCA,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LC,St. Lucia
LCA,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LC,St. Lucia
LCA,2014,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LC,St. Lucia
LCA,2013,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LC,St. Lucia
LCA,2012,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LC,St. Lucia
LCA,2011,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LC,St. Lucia
LCA,2010,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LC,St. Lucia
LCA,2009,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LC,St. Lucia
LCA,2008,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LC,St. Lucia
LCA,2007,764.096992561993,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LC,St. Lucia
LCA,2006,714.843515348111,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LC,St. Lucia
LCA,2005,743.714703783875,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LC,St. Lucia
LCA,2004,730.642539226371,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LC,St. Lucia
LCA,2003,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LC,St. Lucia
LCA,2002,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LC,St. Lucia
LCA,2001,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LC,St. Lucia
LCA,2000,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LC,St. Lucia
LCA,1999,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LC,St. Lucia
LCA,1998,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LC,St. Lucia
LCA,1997,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LC,St. Lucia
LCA,1996,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LC,St. Lucia
LCA,1995,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),LC,St. Lucia
LCN,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZJ,Latin America & Caribbean
LCN,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZJ,Latin America & Caribbean
LCN,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZJ,Latin America & Caribbean
LCN,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZJ,Latin America & Caribbean
LCN,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZJ,Latin America & Caribbean
LCN,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZJ,Latin America & Caribbean
LCN,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZJ,Latin America & Caribbean
LCN,2014,1362.18617534268,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZJ,Latin America & Caribbean
LCN,2013,1399.21596009464,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZJ,Latin America & Caribbean
LCN,2012,1389.33286930766,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZJ,Latin America & Caribbean
LCN,2011,1348.75986600169,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZJ,Latin America & Caribbean
LCN,2010,1337.19572132576,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZJ,Latin America & Caribbean
LCN,2009,1282.18107384228,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZJ,Latin America & Caribbean
LCN,2008,1305.95698378599,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZJ,Latin America & Caribbean
LCN,2007,1277.89555159705,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZJ,Latin America & Caribbean
LCN,2006,1270.70825778821,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZJ,Latin America & Caribbean
LCN,2005,1229.91937816847,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZJ,Latin America & Caribbean
LCN,2004,1200.41699267841,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZJ,Latin America & Caribbean
LCN,2003,1167.59680037201,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZJ,Latin America & Caribbean
LCN,2002,1155.13332858536,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZJ,Latin America & Caribbean
LCN,2001,1151.92646584778,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZJ,Latin America & Caribbean
LCN,2000,1154.31862806674,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZJ,Latin America & Caribbean
LCN,1999,1157.40130766913,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZJ,Latin America & Caribbean
LCN,1998,1160.47120492823,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZJ,Latin America & Caribbean
LCN,1997,1141.82049747775,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZJ,Latin America & Caribbean
LCN,1996,1114.21381538677,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZJ,Latin America & Caribbean
LCN,1995,1083.12177706013,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),ZJ,Latin America & Caribbean
LDC,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XL,Least developed countries: UN classification
LDC,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XL,Least developed countries: UN classification
LDC,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XL,Least developed countries: UN classification
LDC,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XL,Least developed countries: UN classification
LDC,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XL,Least developed countries: UN classification
LDC,2016,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XL,Least developed countries: UN classification
LDC,2015,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XL,Least developed countries: UN classification
LDC,2014,367.393569386142,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XL,Least developed countries: UN classification
LDC,2013,362.171870769096,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XL,Least developed countries: UN classification
LDC,2012,354.001250026517,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XL,Least developed countries: UN classification
LDC,2011,351.400715281523,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XL,Least developed countries: UN classification
LDC,2010,349.246765331406,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XL,Least developed countries: UN classification
LDC,2009,344.942463977304,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XL,Least developed countries: UN classification
LDC,2008,336.902731506923,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XL,Least developed countries: UN classification
LDC,2007,330.3394639849,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XL,Least developed countries: UN classification
LDC,2006,327.916855292639,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XL,Least developed countries: UN classification
LDC,2005,321.709023719799,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XL,Least developed countries: UN classification
LDC,2004,318.846883459163,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XL,Least developed countries: UN classification
LDC,2003,320.824882345906,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XL,Least developed countries: UN classification
LDC,2002,315.87081695304,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XL,Least developed countries: UN classification
LDC,2001,311.339120380798,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XL,Least developed countries: UN classification
LDC,2000,305.354149286796,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XL,Least developed countries: UN classification
LDC,1999,310.375738064791,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XL,Least developed countries: UN classification
LDC,1998,306.248725306559,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XL,Least developed countries: UN classification
LDC,1997,304.519835637308,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XL,Least developed countries: UN classification
LDC,1996,302.740640017092,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XL,Least developed countries: UN classification
LDC,1995,301.744605996206,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XL,Least developed countries: UN classification
,2021,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XM,Low income
,2020,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XM,Low income
,2019,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XM,Low income
,2018,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XM,Low income
,2017,,,,0,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),XM,Low income
