countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
MDA,2017,9669741744.22001,,,0,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova
MDA,2016,8071469355.2527,,,0,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova
MDA,2015,7745241912.94722,,,0,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova
MDA,2014,9510198961.57287,,,0,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova
MDA,2013,9496717702.44839,,,0,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova
MDA,2012,8709138764.75916,,,0,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova
MDA,2011,8414351671.95869,,,0,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova
MDA,2010,6974982392.67155,,,0,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova
MDA,2009,5439422031.39627,,,0,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova
MDA,2008,6054849884.52656,,,0,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova
MDA,2007,4401189466.14058,,,0,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova
MDA,2006,3408244549.19999,,,0,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova
MDA,2005,2988348836.471,,,0,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova
MDA,2004,2598249555.89984,,,0,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova
MDA,2003,1980907434.76826,,,0,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova
MDA,2002,1661818168.4226,,,0,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova
MDA,2001,1480673594.05602,,,0,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova
MDA,2000,1288429391.79951,,,0,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova
MDA,1999,1170782957.37443,,,0,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova
MDA,1998,1698717504.65549,,,0,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova
MDA,1997,1930081168.83117,,,0,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova
MDA,1996,1695122173.91304,,,0,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova
MDA,1995,1752979926.41489,,,0,NY.GDP.MKTP.CD,GDP (current US$),MD,Moldova
MDG,2021,14472603322.5571,,,0,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar
MDG,2020,13051441059.3338,,,0,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar
MDG,2019,14104664514.8681,,,0,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar
MDG,2018,13760033096.5211,,,0,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar
MDG,2017,13176313593.5509,,,0,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar
MDG,2016,11848613735.1933,,,0,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar
MDG,2015,11323020828.5758,,,0,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar
MDG,2014,12522957228.1764,,,0,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar
MDG,2013,12423555269.3893,,,0,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar
MDG,2012,11578974887.9562,,,0,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar
MDG,2011,11551819617.6271,,,0,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar
MDG,2010,9982711338.11814,,,0,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar
MDG,2009,9616879571.46431,,,0,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar
MDG,2008,10725137930.8286,,,0,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar
MDG,2007,8524620739.24074,,,0,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar
MDG,2006,6395712392.23682,,,0,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar
MDG,2005,5859269849.14523,,,0,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar
MDG,2004,5064732715.72615,,,0,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar
MDG,2003,6372498719.84613,,,0,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar
MDG,2002,5351701534.15801,,,0,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar
MDG,2001,5438332738.10373,,,0,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar
MDG,2000,4629247090.97816,,,0,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar
MDG,1999,4277903780.29131,,,0,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar
MDG,1998,4401967499.25594,,,0,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar
MDG,1997,4262965281.5836,,,0,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar
MDG,1996,4931861239.07864,,,0,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar
MDG,1995,3838101052.21232,,,0,NY.GDP.MKTP.CD,GDP (current US$),MG,Madagascar
MDV,2021,5405576235.79462,,,0,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives
MDV,2020,3746321936.37729,,,0,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives
MDV,2019,5609400721.62268,,,0,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives
MDV,2018,5300962659.51088,,,0,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives
MDV,2017,4754175869.24027,,,0,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives
MDV,2016,4379136461.83077,,,0,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives
MDV,2015,4109424799.72407,,,0,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives
MDV,2014,3697351596.83753,,,0,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives
MDV,2013,3295011381.75405,,,0,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives
MDV,2012,2886170571.69634,,,0,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives
MDV,2011,2774351760.03287,,,0,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives
MDV,2010,2588176054.6875,,,0,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives
MDV,2009,2345294875.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives
MDV,2008,2271646187.5,,,0,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives
MDV,2007,1868383460.9375,,,0,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives
MDV,2006,1575200390.625,,,0,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives
MDV,2005,1163362437.5,,,0,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives
MDV,2004,1226829562.5,,,0,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives
MDV,2003,1052121054.6875,,,0,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives
MDV,2002,897031250.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives
MDV,2001,870030468.628748,,,0,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives
MDV,2000,624337145.284622,,,0,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives
MDV,1999,589239753.610875,,,0,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives
MDV,1998,540096397.621071,,,0,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives
MDV,1997,508223602.378929,,,0,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives
MDV,1996,450382327.952421,,,0,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives
MDV,1995,398988954.970263,,,0,NY.GDP.MKTP.CD,GDP (current US$),MV,Maldives
MEA,2021,3679844251878.64,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa
MEA,2020,3115703083275.4,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa
MEA,2019,3472047486173.32,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa
MEA,2018,3477248660639.78,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa
MEA,2017,3313254839527.14,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa
MEA,2016,3192321834573.98,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa
MEA,2015,3164190818958.66,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa
MEA,2014,3592211517559.91,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa
MEA,2013,3565646482222.49,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa
MEA,2012,3627525794622.85,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa
MEA,2011,3354141645253.15,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa
MEA,2010,2976774354605.37,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa
MEA,2009,2548739058531.3,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa
MEA,2008,2821106999243.11,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa
MEA,2007,2264431798457.74,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa
MEA,2006,1917679365419.75,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa
MEA,2005,1636975231966.93,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa
MEA,2004,1361038013096.24,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa
MEA,2003,1152803780017.56,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa
MEA,2002,1039871249327.81,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa
MEA,2001,1045248799033.73,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa
MEA,2000,1050268552900.4,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa
MEA,1999,937565546356.687,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa
MEA,1998,864095985284.476,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa
MEA,1997,883634071757.013,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa
MEA,1996,840153146110.367,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa
MEA,1995,743616506515.721,,,0,NY.GDP.MKTP.CD,GDP (current US$),ZQ,Middle East & North Africa
MEX,2021,1272839334119.3,,,0,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico
MEX,2020,1090515389749.41,,,0,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico
MEX,2019,1269011767478.56,,,0,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico
MEX,2018,1222408203104.3,,,0,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico
MEX,2017,1158913035796.37,,,0,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico
MEX,2016,1078490651625.31,,,0,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico
MEX,2015,1171867608197.72,,,0,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico
MEX,2014,1315351183524.54,,,0,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico
MEX,2013,1274443084716.57,,,0,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico
MEX,2012,1201089987015.45,,,0,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico
MEX,2011,1180489601957.61,,,0,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico
MEX,2010,1057801295584.05,,,0,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico
MEX,2009,900045350649.351,,,0,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico
MEX,2008,1109989063586.62,,,0,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico
MEX,2007,1052696282278.87,,,0,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico
MEX,2006,975387131716.089,,,0,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico
MEX,2005,877476221382.101,,,0,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico
MEX,2004,782240601984.76,,,0,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico
MEX,2003,729336319677.449,,,0,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico
MEX,2002,772106378935.377,,,0,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico
MEX,2001,756706300589.791,,,0,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico
MEX,2000,707906744574.644,,,0,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico
MEX,1999,600232874042.927,,,0,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico
MEX,1998,526502129378.284,,,0,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico
MEX,1997,500413483109.175,,,0,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico
MEX,1996,410975595310.156,,,0,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico
MEX,1995,360073909243.855,,,0,NY.GDP.MKTP.CD,GDP (current US$),MX,Mexico
MHL,2021,259538700,,,0,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands
MHL,2020,241722400,,,0,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands
MHL,2019,232092300,,,0,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands
MHL,2018,219330300,,,0,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands
MHL,2017,212701200,,,0,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands
MHL,2016,200716000,,,0,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands
MHL,2015,182997300,,,0,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands
MHL,2014,185172900,,,0,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands
MHL,2013,185468000,,,0,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands
MHL,2012,179855800,,,0,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands
MHL,2011,171567100,,,0,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands
MHL,2010,160318500,,,0,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands
MHL,2009,150624900,,,0,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands
MHL,2008,145969100,,,0,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands
MHL,2007,149870000,,,0,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands
MHL,2006,142745200,,,0,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands
MHL,2005,137666300,,,0,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands
MHL,2004,132934600,,,0,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands
MHL,2003,131398500,,,0,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands
MHL,2002,131738200,,,0,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands
MHL,2001,122824000,,,0,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands
MHL,2000,115347500,,,0,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands
MHL,1999,114326300,,,0,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands
MHL,1998,112279400,,,0,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands
MHL,1997,110705600,,,0,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands
MHL,1996,110858000,,,0,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands
MHL,1995,120230000,,,0,NY.GDP.MKTP.CD,GDP (current US$),MH,Marshall Islands
MIC,2021,35845142448794.2,,,0,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income
MIC,2020,30468597959817.3,,,0,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income
MIC,2019,31590337549585.4,,,0,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income
MIC,2018,30904257823566.6,,,0,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income
MIC,2017,29057051626350.4,,,0,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income
MIC,2016,26449058918691.4,,,0,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income
MIC,2015,26209560891294.8,,,0,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income
MIC,2014,27662207338671.7,,,0,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income
MIC,2013,26753522183962.0,,,0,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income
MIC,2012,25254427945368.1,,,0,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income
MIC,2011,23690515814276.6,,,0,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income
MIC,2010,19858752192801.3,,,0,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income
MIC,2009,16279173312873.8,,,0,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income
MIC,2008,16663356643346.4,,,0,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income
MIC,2007,13930019930065.7,,,0,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income
MIC,2006,11271584256051.6,,,0,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income
MIC,2005,9495021112140.56,,,0,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income
MIC,2004,7976988421076.82,,,0,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income
MIC,2003,6719126826735.48,,,0,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income
MIC,2002,5959302988294.65,,,0,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income
MIC,2001,5820255973312.29,,,0,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income
MIC,2000,5767244415060.88,,,0,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income
MIC,1999,5286624030726.35,,,0,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income
MIC,1998,5403542196483.4,,,0,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income
MIC,1997,5589652327259.89,,,0,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income
MIC,1996,5282574389252.78,,,0,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income
MIC,1995,4819065122850.63,,,0,NY.GDP.MKTP.CD,GDP (current US$),XP,Middle income
MKD,2021,13825049831.7959,,,0,NY.GDP.MKTP.CD,GDP (current US$),MK,North Macedonia
MKD,2020,12363580534.6811,,,0,NY.GDP.MKTP.CD,GDP (current US$),MK,North Macedonia
MKD,2019,12606338448.547,,,0,NY.GDP.MKTP.CD,GDP (current US$),MK,North Macedonia
MKD,2018,12683070061.4695,,,0,NY.GDP.MKTP.CD,GDP (current US$),MK,North Macedonia
MKD,2017,11307058382.3435,,,0,NY.GDP.MKTP.CD,GDP (current US$),MK,North Macedonia
MKD,2016,10672471860.7184,,,0,NY.GDP.MKTP.CD,GDP (current US$),MK,North Macedonia
MKD,2015,10064515432.0265,,,0,NY.GDP.MKTP.CD,GDP (current US$),MK,North Macedonia
MKD,2014,11362272837.8818,,,0,NY.GDP.MKTP.CD,GDP (current US$),MK,North Macedonia
MKD,2013,10817712138.9451,,,0,NY.GDP.MKTP.CD,GDP (current US$),MK,North Macedonia
MKD,2012,9745251126.0109,,,0,NY.GDP.MKTP.CD,GDP (current US$),MK,North Macedonia
MKD,2011,10494632699.3859,,,0,NY.GDP.MKTP.CD,GDP (current US$),MK,North Macedonia
MKD,2010,9407168702.4313,,,0,NY.GDP.MKTP.CD,GDP (current US$),MK,North Macedonia
MKD,2009,9401731495.71661,,,0,NY.GDP.MKTP.CD,GDP (current US$),MK,North Macedonia
MKD,2008,9909548410.82744,,,0,NY.GDP.MKTP.CD,GDP (current US$),MK,North Macedonia
MKD,2007,8336478142.08872,,,0,NY.GDP.MKTP.CD,GDP (current US$),MK,North Macedonia
MKD,2006,6861222331.96317,,,0,NY.GDP.MKTP.CD,GDP (current US$),MK,North Macedonia
MKD,2005,6258600713.82627,,,0,NY.GDP.MKTP.CD,GDP (current US$),MK,North Macedonia
MKD,2004,5682788267.12865,,,0,NY.GDP.MKTP.CD,GDP (current US$),MK,North Macedonia
MKD,2003,4946292774.79046,,,0,NY.GDP.MKTP.CD,GDP (current US$),MK,North Macedonia
MKD,2002,4018365247.44444,,,0,NY.GDP.MKTP.CD,GDP (current US$),MK,North Macedonia
MKD,2001,3709637829.94866,,,0,NY.GDP.MKTP.CD,GDP (current US$),MK,North Macedonia
MKD,2000,3772857145.0248,,,0,NY.GDP.MKTP.CD,GDP (current US$),MK,North Macedonia
MKD,1999,3863621185.97303,,,0,NY.GDP.MKTP.CD,GDP (current US$),MK,North Macedonia
MKD,1998,3765747304.98681,,,0,NY.GDP.MKTP.CD,GDP (current US$),MK,North Macedonia
MKD,1997,3912986090.97363,,,0,NY.GDP.MKTP.CD,GDP (current US$),MK,North Macedonia
MKD,1996,4642018353.67211,,,0,NY.GDP.MKTP.CD,GDP (current US$),MK,North Macedonia
MKD,1995,4707036096.48961,,,0,NY.GDP.MKTP.CD,GDP (current US$),MK,North Macedonia
MLI,2021,19140461605.8227,,,0,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali
MLI,2020,17465392915.9153,,,0,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali
MLI,2019,17280251193.9527,,,0,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali
MLI,2018,17070866299.0945,,,0,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali
MLI,2017,15365711725.0672,,,0,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali
MLI,2016,14026048690.7312,,,0,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali
MLI,2015,13104764333.9941,,,0,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali
MLI,2014,14364937996.8661,,,0,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali
MLI,2013,13242691429.5942,,,0,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali
MLI,2012,12442036265.1484,,,0,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali
MLI,2011,12995113407.2335,,,0,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali
MLI,2010,10689167195.3375,,,0,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali
MLI,2009,10231962890.6125,,,0,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali
MLI,2008,9838404004.93274,,,0,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali
MLI,2007,8156469132.86716,,,0,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali
MLI,2006,6905934548.38354,,,0,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali
MLI,2005,6247515449.73015,,,0,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali
MLI,2004,5454249456.70519,,,0,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali
MLI,2003,4714072191.04621,,,0,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali
MLI,2002,3908121459.12749,,,0,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali
MLI,2001,3468337909.17148,,,0,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali
MLI,2000,2961484953.73364,,,0,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali
MLI,1999,3440724707.80834,,,0,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali
MLI,1998,2920358712.64824,,,0,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali
MLI,1997,2697105821.83307,,,0,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali
MLI,1996,2780422047.73085,,,0,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali
MLI,1995,2706425157.92907,,,0,NY.GDP.MKTP.CD,GDP (current US$),ML,Mali
MLT,2021,17364044943.8202,,,0,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta
MLT,2020,14933066818.9606,,,0,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta
MLT,2019,15725847979.4022,,,0,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta
MLT,2018,15298771846.9532,,,0,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta
MLT,2017,13489380930.8631,,,0,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta
MLT,2016,11668253265.4417,,,0,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta
MLT,2015,11091423499.3898,,,0,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta
MLT,2014,11626278729.9057,,,0,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta
MLT,2013,10551600478.1511,,,0,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta
MLT,2012,9462289605.55056,,,0,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta
MLT,2011,9638919821.82628,,,0,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta
MLT,2010,9035927349.8608,,,0,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta
MLT,2009,8696304529.03584,,,0,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta
MLT,2008,9090376446.46258,,,0,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta
MLT,2007,7925403777.71694,,,0,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta
MLT,2006,6778321415.12985,,,0,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta
MLT,2005,6407287650.7897,,,0,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta
MLT,2004,6116591928.25112,,,0,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta
MLT,2003,5489359280.75566,,,0,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta
MLT,2002,4693495693.49569,,,0,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta
MLT,2001,4355146427.54937,,,0,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta
MLT,2000,4323339212.2281,,,0,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta
MLT,1999,4155187257.85622,,,0,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta
MLT,1998,3958227428.44513,,,0,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta
MLT,1997,3722389055.72239,,,0,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta
MLT,1996,3585755121.48642,,,0,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta
MLT,1995,3461332684.8249,,,0,NY.GDP.MKTP.CD,GDP (current US$),MT,Malta
MMR,2021,65091751273.2879,,,0,NY.GDP.MKTP.CD,GDP (current US$),MM,Myanmar
MMR,2020,78930257227.0908,,,0,NY.GDP.MKTP.CD,GDP (current US$),MM,Myanmar
MMR,2019,68697759361.231,,,0,NY.GDP.MKTP.CD,GDP (current US$),MM,Myanmar
MMR,2018,67144725830.5753,,,0,NY.GDP.MKTP.CD,GDP (current US$),MM,Myanmar
MMR,2017,61449392056.1488,,,0,NY.GDP.MKTP.CD,GDP (current US$),MM,Myanmar
MMR,2016,60291736893.9397,,,0,NY.GDP.MKTP.CD,GDP (current US$),MM,Myanmar
MMR,2015,63045305229.1046,,,0,NY.GDP.MKTP.CD,GDP (current US$),MM,Myanmar
MMR,2014,63264892768.3726,,,0,NY.GDP.MKTP.CD,GDP (current US$),MM,Myanmar
MMR,2013,60572257122.2962,,,0,NY.GDP.MKTP.CD,GDP (current US$),MM,Myanmar
