countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
MAC,2010,870000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MO,"Macao SAR, China"
MAC,2009,961000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MO,"Macao SAR, China"
MAC,2008,1997000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MO,"Macao SAR, China"
MAC,2007,2543000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MO,"Macao SAR, China"
MAC,2006,2557000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MO,"Macao SAR, China"
MAC,2005,2476000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MO,"Macao SAR, China"
MAC,2004,2812000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MO,"Macao SAR, China"
MAC,2003,2581000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MO,"Macao SAR, China"
MAC,2002,2356000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MO,"Macao SAR, China"
MAC,2001,2300000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MO,"Macao SAR, China"
MAC,2000,2539000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MO,"Macao SAR, China"
MAC,1999,2200000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MO,"Macao SAR, China"
MAC,1998,2141000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MO,"Macao SAR, China"
MAC,1997,2148000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MO,"Macao SAR, China"
MAC,1996,1996000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MO,"Macao SAR, China"
MAC,1995,1997000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MO,"Macao SAR, China"
MAF,2021,139000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MF,St. Martin (French part)
MAF,2020,134000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MF,St. Martin (French part)
MAF,2019,181000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MF,St. Martin (French part)
MAF,2018,148000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MF,St. Martin (French part)
MAF,2017,123000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MF,St. Martin (French part)
MAF,2016,132000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MF,St. Martin (French part)
MAF,2015,129000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MF,St. Martin (French part)
MAF,2014,132000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MF,St. Martin (French part)
MAF,2013,164000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MF,St. Martin (French part)
MAF,2012,131000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MF,St. Martin (French part)
MAF,2011,127000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MF,St. Martin (French part)
MAF,2010,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MF,St. Martin (French part)
MAF,2009,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MF,St. Martin (French part)
MAF,2008,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MF,St. Martin (French part)
MAF,2007,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MF,St. Martin (French part)
MAF,2006,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MF,St. Martin (French part)
MAF,2005,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MF,St. Martin (French part)
MAF,2004,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MF,St. Martin (French part)
MAF,2003,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MF,St. Martin (French part)
MAF,2002,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MF,St. Martin (French part)
MAF,2001,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MF,St. Martin (French part)
MAF,2000,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MF,St. Martin (French part)
MAF,1999,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MF,St. Martin (French part)
MAF,1998,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MF,St. Martin (French part)
MAF,1997,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MF,St. Martin (French part)
MAF,1996,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MF,St. Martin (French part)
MAF,1995,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MF,St. Martin (French part)
MAR,2021,35843000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MA,Morocco
MAR,2020,27159000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MA,Morocco
MAR,2019,29132000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MA,Morocco
MAR,2018,28609000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MA,Morocco
MAR,2017,25272000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MA,Morocco
MAR,2016,22661000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MA,Morocco
MAR,2015,22334000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MA,Morocco
MAR,2014,23920000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MA,Morocco
MAR,2013,21972000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MA,Morocco
MAR,2012,21446000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MA,Morocco
MAR,2011,21654000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MA,Morocco
MAR,2010,17771000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MA,Morocco
MAR,2009,14054000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MA,Morocco
MAR,2008,20345000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MA,Morocco
MAR,2007,15340000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MA,Morocco
MAR,2006,12744000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MA,Morocco
MAR,2005,11190000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MA,Morocco
MAR,2004,9925000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MA,Morocco
MAR,2003,8778000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MA,Morocco
MAR,2002,7849000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MA,Morocco
MAR,2001,7144000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MA,Morocco
MAR,2000,7432000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MA,Morocco
MAR,1999,7503000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MA,Morocco
MAR,1998,7153000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MA,Morocco
MAR,1997,7032000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MA,Morocco
MAR,1996,6881000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MA,Morocco
MAR,1995,6881000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MA,Morocco
MCO,2021,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MC,Monaco
MCO,2020,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MC,Monaco
MCO,2019,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MC,Monaco
MCO,2018,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MC,Monaco
MCO,2017,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MC,Monaco
MCO,2016,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MC,Monaco
MCO,2015,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MC,Monaco
MCO,2014,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MC,Monaco
MCO,2013,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MC,Monaco
MCO,2012,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MC,Monaco
MCO,2011,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MC,Monaco
MCO,2010,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MC,Monaco
MCO,2009,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MC,Monaco
MCO,2008,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MC,Monaco
MCO,2007,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MC,Monaco
MCO,2006,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MC,Monaco
MCO,2005,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MC,Monaco
MCO,2004,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MC,Monaco
MCO,2003,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MC,Monaco
MCO,2002,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MC,Monaco
MCO,2001,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MC,Monaco
MCO,2000,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MC,Monaco
MCO,1999,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MC,Monaco
MCO,1998,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MC,Monaco
MCO,1997,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MC,Monaco
MCO,1996,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MC,Monaco
MCO,1995,,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MC,Monaco
MDA,2021,3144000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MD,Moldova
MDA,2020,2467000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MD,Moldova
MDA,2019,2779000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MD,Moldova
MDA,2018,2706000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MD,Moldova
MDA,2017,2425000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MD,Moldova
MDA,2016,2045000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MD,Moldova
MDA,2015,1967000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MD,Moldova
MDA,2014,2340000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MD,Moldova
MDA,2013,2428000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MD,Moldova
MDA,2012,2162000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MD,Moldova
MDA,2011,2217000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MD,Moldova
MDA,2010,1541000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MD,Moldova
MDA,2009,1283000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MD,Moldova
MDA,2008,1591000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MD,Moldova
MDA,2007,1342000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MD,Moldova
MDA,2006,1052000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MD,Moldova
MDA,2005,1091000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MD,Moldova
MDA,2004,985000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MD,Moldova
MDA,2003,790000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MD,Moldova
MDA,2002,644000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MD,Moldova
MDA,2001,568000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MD,Moldova
MDA,2000,472000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MD,Moldova
MDA,1999,465000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MD,Moldova
MDA,1998,630000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MD,Moldova
MDA,1997,875000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MD,Moldova
MDA,1996,795000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MD,Moldova
MDA,1995,745000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MD,Moldova
MDG,2021,2726000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MG,Madagascar
MDG,2020,2026000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MG,Madagascar
MDG,2019,2696000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MG,Madagascar
MDG,2018,3110000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MG,Madagascar
MDG,2017,2848000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MG,Madagascar
MDG,2016,2254000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MG,Madagascar
MDG,2015,2048000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MG,Madagascar
MDG,2014,2196000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MG,Madagascar
MDG,2013,1923000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MG,Madagascar
MDG,2012,1516000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MG,Madagascar
MDG,2011,1590000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MG,Madagascar
MDG,2010,1149000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MG,Madagascar
MDG,2009,1052000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MG,Madagascar
MDG,2008,1310000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MG,Madagascar
MDG,2007,1238000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MG,Madagascar
MDG,2006,985000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MG,Madagascar
MDG,2005,855000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MG,Madagascar
MDG,2004,992000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MG,Madagascar
MDG,2003,856000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MG,Madagascar
MDG,2002,486000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MG,Madagascar
MDG,2001,928000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MG,Madagascar
MDG,2000,824000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MG,Madagascar
MDG,1999,584000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MG,Madagascar
MDG,1998,538000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MG,Madagascar
MDG,1997,516000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MG,Madagascar
MDG,1996,509000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MG,Madagascar
MDG,1995,507000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MG,Madagascar
MDV,2021,285000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MV,Maldives
MDV,2020,286000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MV,Maldives
MDV,2019,361000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MV,Maldives
MDV,2018,339000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MV,Maldives
MDV,2017,318000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MV,Maldives
MDV,2016,256000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MV,Maldives
MDV,2015,240000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MV,Maldives
MDV,2014,301000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MV,Maldives
MDV,2013,331000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MV,Maldives
MDV,2012,314000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MV,Maldives
MDV,2011,346000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MV,Maldives
MDV,2010,198000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MV,Maldives
MDV,2009,169000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MV,Maldives
MDV,2008,331000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MV,Maldives
MDV,2007,228000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MV,Maldives
MDV,2006,225000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MV,Maldives
MDV,2005,162000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MV,Maldives
MDV,2004,181000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MV,Maldives
MDV,2003,152000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MV,Maldives
MDV,2002,132000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MV,Maldives
MDV,2001,110000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MV,Maldives
MDV,2000,109000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MV,Maldives
MDV,1999,91000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MV,Maldives
MDV,1998,96000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MV,Maldives
MDV,1997,90000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MV,Maldives
MDV,1996,80000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MV,Maldives
MDV,1995,85000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MV,Maldives
MEA,2021,1322976772940.3,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZQ,Middle East & North Africa
MEA,2020,915348951232.24,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZQ,Middle East & North Africa
MEA,2019,1218976607646.35,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZQ,Middle East & North Africa
MEA,2018,1322740297340.2,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZQ,Middle East & North Africa
MEA,2017,1063711337894.7,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZQ,Middle East & North Africa
MEA,2016,923163668203.148,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZQ,Middle East & North Africa
MEA,2015,998278739751.699,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZQ,Middle East & North Africa
MEA,2014,1412626075757.35,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZQ,Middle East & North Africa
MEA,2013,1537731688359.7,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZQ,Middle East & North Africa
MEA,2012,1569735053577.53,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZQ,Middle East & North Africa
MEA,2011,1433975012772.63,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZQ,Middle East & North Africa
MEA,2010,1077153372535.65,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZQ,Middle East & North Africa
MEA,2009,860480599918.869,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZQ,Middle East & North Africa
MEA,2008,1246820607542.18,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZQ,Middle East & North Africa
MEA,2007,928416232167.951,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZQ,Middle East & North Africa
MEA,2006,797203336588.591,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZQ,Middle East & North Africa
MEA,2005,654439209153.783,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZQ,Middle East & North Africa
MEA,2004,482359121414.084,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZQ,Middle East & North Africa
MEA,2003,365623342233.707,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZQ,Middle East & North Africa
MEA,2002,303204805976.652,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZQ,Middle East & North Africa
MEA,2001,290625506469.949,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZQ,Middle East & North Africa
MEA,2000,323573772072.898,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZQ,Middle East & North Africa
MEA,1999,226385306479.965,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZQ,Middle East & North Africa
MEA,1998,179594200134.217,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZQ,Middle East & North Africa
MEA,1997,229473517494.754,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZQ,Middle East & North Africa
MEA,1996,223751008375.526,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZQ,Middle East & North Africa
MEA,1995,188092291508.787,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),ZQ,Middle East & North Africa
MEX,2021,494765000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MX,Mexico
MEX,2020,417171000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MX,Mexico
MEX,2019,460604000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MX,Mexico
MEX,2018,450713000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MX,Mexico
MEX,2017,409433000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MX,Mexico
MEX,2016,373948000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MX,Mexico
MEX,2015,380550000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MX,Mexico
MEX,2014,396912000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MX,Mexico
MEX,2013,380015000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MX,Mexico
MEX,2012,370770000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MX,Mexico
MEX,2011,349569000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MX,Mexico
MEX,2010,298305000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MX,Mexico
MEX,2009,229712000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MX,Mexico
MEX,2008,291265000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MX,Mexico
MEX,2007,271821000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MX,Mexico
MEX,2006,249961000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MX,Mexico
MEX,2005,214207000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MX,Mexico
MEX,2004,187980000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MX,Mexico
MEX,2003,165396000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MX,Mexico
MEX,2002,160682000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MX,Mexico
MEX,2001,158547000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MX,Mexico
MEX,2000,166367000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MX,Mexico
MEX,1999,136391000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MX,Mexico
MEX,1998,117460000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MX,Mexico
MEX,1997,110431000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MX,Mexico
MEX,1996,96000000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MX,Mexico
MEX,1995,79542000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MX,Mexico
MHL,2021,80000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MH,Marshall Islands
MHL,2020,44000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MH,Marshall Islands
MHL,2019,55000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MH,Marshall Islands
MHL,2018,41000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MH,Marshall Islands
MHL,2017,40000000.0,,,0,TX.VAL.MRCH.CD.WT,Merchandise exports (current US$),MH,Marshall Islands
