countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
JOR,1998,45.707478343714,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JO,Jordan
JOR,1997,43.1184717471546,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JO,Jordan
JOR,1996,42.5880128260735,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JO,Jordan
JOR,1995,41.7339005977856,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JO,Jordan
JPN,2021,100.971244129264,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JP,Japan
JPN,2020,101.898108990742,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JP,Japan
JPN,2019,100.982641771948,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JP,Japan
JPN,2018,100.3435649386,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JP,Japan
JPN,2017,100.345282645769,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JP,Japan
JPN,2016,100.419944376057,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JP,Japan
JPN,2015,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JP,Japan
JPN,2014,97.9323551711804,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JP,Japan
JPN,2013,96.3083131084905,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JP,Japan
JPN,2012,96.6508195026135,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JP,Japan
JPN,2011,97.3871570967524,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JP,Japan
JPN,2010,98.9929013993449,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JP,Japan
JPN,2009,100.890389273876,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JP,Japan
JPN,2008,101.468317218358,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JP,Japan
JPN,2007,102.401740095055,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JP,Japan
JPN,2006,103.129051073348,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JP,Japan
JPN,2005,104.025772360633,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JP,Japan
JPN,2004,105.282868424224,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JP,Japan
JPN,2003,106.480525598542,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JP,Japan
JPN,2002,108.22038880159,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JP,Japan
JPN,2001,109.74694534231,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JP,Japan
JPN,2000,110.950626328749,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JP,Japan
JPN,1999,112.453294827403,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JP,Japan
JPN,1998,113.866435762513,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JP,Japan
JPN,1997,113.896823716435,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JP,Japan
JPN,1996,113.325142778398,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JP,Japan
JPN,1995,113.832580411364,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),JP,Japan
KAZ,2021,558.366859931439,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KZ,Kazakhstan
KAZ,2020,490.096104716492,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KZ,Kazakhstan
KAZ,2019,470.292743700246,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KZ,Kazakhstan
KAZ,2018,436.939872540417,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KZ,Kazakhstan
KAZ,2017,400.107548121825,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KZ,Kazakhstan
KAZ,2016,359.773015258948,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KZ,Kazakhstan
KAZ,2015,316.594486397372,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KZ,Kazakhstan
KAZ,2014,310.924620856015,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KZ,Kazakhstan
KAZ,2013,293.959513226783,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KZ,Kazakhstan
KAZ,2012,268.458428471176,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KZ,Kazakhstan
KAZ,2011,256.197899165225,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KZ,Kazakhstan
KAZ,2010,212.536595127414,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KZ,Kazakhstan
KAZ,2009,177.791979148786,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KZ,Kazakhstan
KAZ,2008,169.825328511078,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KZ,Kazakhstan
KAZ,2007,140.425161015999,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KZ,Kazakhstan
KAZ,2006,121.551708909558,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KZ,Kazakhstan
KAZ,2005,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KZ,Kazakhstan
KAZ,2004,84.8357552944261,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KZ,Kazakhstan
KAZ,2003,73.051379275201,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KZ,Kazakhstan
KAZ,2002,65.3770751902318,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KZ,Kazakhstan
KAZ,2001,61.7911937451347,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KZ,Kazakhstan
KAZ,2000,56.0940403254069,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KZ,Kazakhstan
KAZ,1999,47.7695297190062,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KZ,Kazakhstan
KAZ,1998,42.1693771363819,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KZ,Kazakhstan
KAZ,1997,39.9093714038407,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KZ,Kazakhstan
KAZ,1996,34.3644211913505,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KZ,Kazakhstan
KAZ,1995,24.7404697245697,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KZ,Kazakhstan
KEN,2021,128.818218330174,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KE,Kenya
KEN,2020,122.678705535407,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KE,Kenya
KEN,2019,116.909787955755,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KE,Kenya
KEN,2018,112.116543116457,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KE,Kenya
KEN,2017,107.581934028202,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KE,Kenya
KEN,2016,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KE,Kenya
KEN,2015,94.473642463645,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KE,Kenya
KEN,2014,86.4837110425477,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KE,Kenya
KEN,2013,80.3490364751316,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KE,Kenya
KEN,2012,74.85640143407,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KE,Kenya
KEN,2011,68.3476716551131,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KE,Kenya
KEN,2010,62.0975456346528,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KE,Kenya
KEN,2009,61.0960592465264,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KE,Kenya
KEN,2008,54.7272795218238,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KE,Kenya
KEN,2007,47.5264620954224,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KE,Kenya
KEN,2006,43.9532860379406,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KE,Kenya
KEN,2005,40.7780083199213,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KE,Kenya
KEN,2004,38.873350319603,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KE,Kenya
KEN,2003,36.2872178021094,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KE,Kenya
KEN,2002,34.1696194520859,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KE,Kenya
KEN,2001,33.853694890492,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KE,Kenya
KEN,2000,33.3293835923274,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KE,Kenya
KEN,1999,31.4191470547854,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KE,Kenya
KEN,1998,30.154486279658,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KE,Kenya
KEN,1997,28.1998416994779,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KE,Kenya
KEN,1996,25.306041149061,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KE,Kenya
KEN,1995,23.191818362138,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KE,Kenya
KGZ,2021,229.756465918399,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KG,Kyrgyz Republic
KGZ,2020,198.119453990286,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KG,Kyrgyz Republic
KGZ,2019,186.692218450625,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KG,Kyrgyz Republic
KGZ,2018,179.59915131697,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KG,Kyrgyz Republic
KGZ,2017,173.613907136255,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KG,Kyrgyz Republic
KGZ,2016,163.282768224819,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KG,Kyrgyz Republic
KGZ,2015,153.966901864691,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KG,Kyrgyz Republic
KGZ,2014,148.864874625054,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KG,Kyrgyz Republic
KGZ,2013,137.309934115658,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KG,Kyrgyz Republic
KGZ,2012,133.08425852975,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KG,Kyrgyz Republic
KGZ,2011,122.481842231379,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KG,Kyrgyz Republic
KGZ,2010,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KG,Kyrgyz Republic
KGZ,2009,90.8810800822866,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KG,Kyrgyz Republic
KGZ,2008,87.3560000393807,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KG,Kyrgyz Republic
KGZ,2007,71.4767365415713,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KG,Kyrgyz Republic
KGZ,2006,62.2204750689296,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KG,Kyrgyz Republic
KGZ,2005,56.8786496856857,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KG,Kyrgyz Republic
KGZ,2004,53.0937936807693,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KG,Kyrgyz Republic
KGZ,2003,50.513227080581,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KG,Kyrgyz Republic
KGZ,2002,48.5822934973071,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KG,Kyrgyz Republic
KGZ,2001,47.6178904659478,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KG,Kyrgyz Republic
KGZ,2000,44.3646426885667,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KG,Kyrgyz Republic
KGZ,1999,34.8883582199542,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KG,Kyrgyz Republic
KGZ,1998,25.3596221054104,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KG,Kyrgyz Republic
KGZ,1997,23.2491766306487,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KG,Kyrgyz Republic
KGZ,1996,19.4864341871408,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KG,Kyrgyz Republic
KGZ,1995,14.3978243787,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KG,Kyrgyz Republic
KHM,2021,195.635245121328,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KH,Cambodia
KHM,2020,193.139982763504,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KH,Cambodia
KHM,2019,194.446383516353,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KH,Cambodia
KHM,2018,188.352480534448,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KH,Cambodia
KHM,2017,182.668173285905,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KH,Cambodia
KHM,2016,176.762464814905,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KH,Cambodia
KHM,2015,170.825832246218,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KH,Cambodia
KHM,2014,167.828231297473,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KH,Cambodia
KHM,2013,163.523960352482,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KH,Cambodia
KHM,2012,162.25611129674,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KH,Cambodia
KHM,2011,159.951974114634,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KH,Cambodia
KHM,2010,154.746209120633,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KH,Cambodia
KHM,2009,150.063343134825,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KH,Cambodia
KHM,2008,146.396999142359,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KH,Cambodia
KHM,2007,130.416089797421,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KH,Cambodia
KHM,2006,122.435690469181,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KH,Cambodia
KHM,2005,117.016527085495,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KH,Cambodia
KHM,2004,110.313151185779,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KH,Cambodia
KHM,2003,105.236803542375,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KH,Cambodia
KHM,2002,103.378555810814,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KH,Cambodia
KHM,2001,102.646541004107,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KH,Cambodia
KHM,2000,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KH,Cambodia
KHM,1999,104.474896742504,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KH,Cambodia
KHM,1998,103.17331147154,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KH,Cambodia
KHM,1997,93.4898757146151,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KH,Cambodia
KHM,1996,88.1937727740901,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KH,Cambodia
KHM,1995,85.5980113757924,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KH,Cambodia
KIR,2021,148.792732695151,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KI,Kiribati
KIR,2020,144.055898837615,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KI,Kiribati
KIR,2019,139.494960229549,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KI,Kiribati
KIR,2018,142.360395910801,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KI,Kiribati
KIR,2017,140.121111551134,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KI,Kiribati
KIR,2016,136.692107845704,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KI,Kiribati
KIR,2015,128.414835259773,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KI,Kiribati
KIR,2014,122.81311929255,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KI,Kiribati
KIR,2013,117.673090667112,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KI,Kiribati
KIR,2012,117.432279757729,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KI,Kiribati
KIR,2011,118.077928311454,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KI,Kiribati
KIR,2010,116.147536934999,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KI,Kiribati
KIR,2009,115.172658459339,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KI,Kiribati
KIR,2008,114.977401245838,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KI,Kiribati
KIR,2007,106.149118637487,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KI,Kiribati
KIR,2006,100.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KI,Kiribati
KIR,2005,100.256171815365,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KI,Kiribati
KIR,2004,99.7454032130932,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KI,Kiribati
KIR,2003,98.0707078183209,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KI,Kiribati
KIR,2002,95.5488829065139,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KI,Kiribati
KIR,2001,91.044776119403,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KI,Kiribati
KIR,2000,85.2941176470588,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KI,Kiribati
KIR,1999,83.59375,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KI,Kiribati
KIR,1998,80.0,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KI,Kiribati
KIR,1997,74.5901639344262,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KI,Kiribati
KIR,1996,70.8333333333333,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KI,Kiribati
KIR,1995,64.4067796610169,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KI,Kiribati
KNA,2021,114.146310320103,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KN,St. Kitts and Nevis
KNA,2020,116.255251206013,,,0,NY.GDP.DEFL.ZS.AD,GDP deflator: linked series (base year varies by country),KN,St. Kitts and Nevis
