countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
KEN,2019,50951450,,,0,SP.POP.TOTL,"Population, total",KE,Kenya
KEN,2018,49953304,,,0,SP.POP.TOTL,"Population, total",KE,Kenya
KEN,2017,48948137,,,0,SP.POP.TOTL,"Population, total",KE,Kenya
KEN,2016,47894670,,,0,SP.POP.TOTL,"Population, total",KE,Kenya
KEN,2015,46851488,,,0,SP.POP.TOTL,"Population, total",KE,Kenya
KEN,2014,45831863,,,0,SP.POP.TOTL,"Population, total",KE,Kenya
KEN,2013,44792368,,,0,SP.POP.TOTL,"Population, total",KE,Kenya
KEN,2012,43725806,,,0,SP.POP.TOTL,"Population, total",KE,Kenya
KEN,2011,42635144,,,0,SP.POP.TOTL,"Population, total",KE,Kenya
KEN,2010,41517895,,,0,SP.POP.TOTL,"Population, total",KE,Kenya
KEN,2009,40364444,,,0,SP.POP.TOTL,"Population, total",KE,Kenya
KEN,2008,39186895,,,0,SP.POP.TOTL,"Population, total",KE,Kenya
KEN,2007,38036793,,,0,SP.POP.TOTL,"Population, total",KE,Kenya
KEN,2006,36925253,,,0,SP.POP.TOTL,"Population, total",KE,Kenya
KEN,2005,35843010,,,0,SP.POP.TOTL,"Population, total",KE,Kenya
KEN,2004,34791836,,,0,SP.POP.TOTL,"Population, total",KE,Kenya
KEN,2003,33767122,,,0,SP.POP.TOTL,"Population, total",KE,Kenya
KEN,2002,32779823,,,0,SP.POP.TOTL,"Population, total",KE,Kenya
KEN,2001,31800343,,,0,SP.POP.TOTL,"Population, total",KE,Kenya
KEN,2000,30851606,,,0,SP.POP.TOTL,"Population, total",KE,Kenya
KEN,1999,29965129,,,0,SP.POP.TOTL,"Population, total",KE,Kenya
KEN,1998,29137373,,,0,SP.POP.TOTL,"Population, total",KE,Kenya
KEN,1997,28364264,,,0,SP.POP.TOTL,"Population, total",KE,Kenya
KEN,1996,27615736,,,0,SP.POP.TOTL,"Population, total",KE,Kenya
KEN,1995,26878347,,,0,SP.POP.TOTL,"Population, total",KE,Kenya
KGZ,2021,6691800,,,0,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic
KGZ,2020,6579900,,,0,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic
KGZ,2019,6456200,,,0,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic
KGZ,2018,6322800,,,0,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic
KGZ,2017,6198200,,,0,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic
KGZ,2016,6079500,,,0,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic
KGZ,2015,5956900,,,0,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic
KGZ,2014,5835500,,,0,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic
KGZ,2013,5719600,,,0,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic
KGZ,2012,5607200,,,0,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic
KGZ,2011,5514600,,,0,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic
KGZ,2010,5447900,,,0,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic
KGZ,2009,5383300,,,0,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic
KGZ,2008,5318700,,,0,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic
KGZ,2007,5268400,,,0,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic
KGZ,2006,5218400,,,0,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic
KGZ,2005,5162600,,,0,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic
KGZ,2004,5104700,,,0,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic
KGZ,2003,5043300,,,0,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic
KGZ,2002,4990700,,,0,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic
KGZ,2001,4945100,,,0,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic
KGZ,2000,4898400,,,0,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic
KGZ,1999,4840400,,,0,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic
KGZ,1998,4769000,,,0,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic
KGZ,1997,4696400,,,0,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic
KGZ,1996,4628400,,,0,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic
KGZ,1995,4560400,,,0,SP.POP.TOTL,"Population, total",KG,Kyrgyz Republic
KHM,2021,16589023,,,0,SP.POP.TOTL,"Population, total",KH,Cambodia
KHM,2020,16396860,,,0,SP.POP.TOTL,"Population, total",KH,Cambodia
KHM,2019,16207746,,,0,SP.POP.TOTL,"Population, total",KH,Cambodia
KHM,2018,16025238,,,0,SP.POP.TOTL,"Population, total",KH,Cambodia
KHM,2017,15830689,,,0,SP.POP.TOTL,"Population, total",KH,Cambodia
KHM,2016,15624584,,,0,SP.POP.TOTL,"Population, total",KH,Cambodia
KHM,2015,15417523,,,0,SP.POP.TOTL,"Population, total",KH,Cambodia
KHM,2014,15210817,,,0,SP.POP.TOTL,"Population, total",KH,Cambodia
KHM,2013,14999683,,,0,SP.POP.TOTL,"Population, total",KH,Cambodia
KHM,2012,14786640,,,0,SP.POP.TOTL,"Population, total",KH,Cambodia
KHM,2011,14573885,,,0,SP.POP.TOTL,"Population, total",KH,Cambodia
KHM,2010,14363532,,,0,SP.POP.TOTL,"Population, total",KH,Cambodia
KHM,2009,14155740,,,0,SP.POP.TOTL,"Population, total",KH,Cambodia
KHM,2008,13943888,,,0,SP.POP.TOTL,"Population, total",KH,Cambodia
KHM,2007,13714791,,,0,SP.POP.TOTL,"Population, total",KH,Cambodia
KHM,2006,13477779,,,0,SP.POP.TOTL,"Population, total",KH,Cambodia
KHM,2005,13246583,,,0,SP.POP.TOTL,"Population, total",KH,Cambodia
KHM,2004,13016371,,,0,SP.POP.TOTL,"Population, total",KH,Cambodia
KHM,2003,12787710,,,0,SP.POP.TOTL,"Population, total",KH,Cambodia
KHM,2002,12561779,,,0,SP.POP.TOTL,"Population, total",KH,Cambodia
KHM,2001,12338192,,,0,SP.POP.TOTL,"Population, total",KH,Cambodia
KHM,2000,12118841,,,0,SP.POP.TOTL,"Population, total",KH,Cambodia
KHM,1999,11899006,,,0,SP.POP.TOTL,"Population, total",KH,Cambodia
KHM,1998,11669077,,,0,SP.POP.TOTL,"Population, total",KH,Cambodia
KHM,1997,11431569,,,0,SP.POP.TOTL,"Population, total",KH,Cambodia
KHM,1996,11182612,,,0,SP.POP.TOTL,"Population, total",KH,Cambodia
KHM,1995,10919528,,,0,SP.POP.TOTL,"Population, total",KH,Cambodia
KIR,2021,128874,,,0,SP.POP.TOTL,"Population, total",KI,Kiribati
KIR,2020,126463,,,0,SP.POP.TOTL,"Population, total",KI,Kiribati
KIR,2019,124241,,,0,SP.POP.TOTL,"Population, total",KI,Kiribati
KIR,2018,122261,,,0,SP.POP.TOTL,"Population, total",KI,Kiribati
KIR,2017,120362,,,0,SP.POP.TOTL,"Population, total",KI,Kiribati
KIR,2016,118513,,,0,SP.POP.TOTL,"Population, total",KI,Kiribati
KIR,2015,116707,,,0,SP.POP.TOTL,"Population, total",KI,Kiribati
KIR,2014,114985,,,0,SP.POP.TOTL,"Population, total",KI,Kiribati
KIR,2013,113311,,,0,SP.POP.TOTL,"Population, total",KI,Kiribati
KIR,2012,111618,,,0,SP.POP.TOTL,"Population, total",KI,Kiribati
KIR,2011,109871,,,0,SP.POP.TOTL,"Population, total",KI,Kiribati
KIR,2010,107995,,,0,SP.POP.TOTL,"Population, total",KI,Kiribati
KIR,2009,105996,,,0,SP.POP.TOTL,"Population, total",KI,Kiribati
KIR,2008,103966,,,0,SP.POP.TOTL,"Population, total",KI,Kiribati
KIR,2007,101998,,,0,SP.POP.TOTL,"Population, total",KI,Kiribati
KIR,2006,100083,,,0,SP.POP.TOTL,"Population, total",KI,Kiribati
KIR,2005,98164,,,0,SP.POP.TOTL,"Population, total",KI,Kiribati
KIR,2004,96224,,,0,SP.POP.TOTL,"Population, total",KI,Kiribati
KIR,2003,94302,,,0,SP.POP.TOTL,"Population, total",KI,Kiribati
KIR,2002,92400,,,0,SP.POP.TOTL,"Population, total",KI,Kiribati
KIR,2001,90531,,,0,SP.POP.TOTL,"Population, total",KI,Kiribati
KIR,2000,88826,,,0,SP.POP.TOTL,"Population, total",KI,Kiribati
KIR,1999,87289,,,0,SP.POP.TOTL,"Population, total",KI,Kiribati
KIR,1998,85805,,,0,SP.POP.TOTL,"Population, total",KI,Kiribati
KIR,1997,84308,,,0,SP.POP.TOTL,"Population, total",KI,Kiribati
KIR,1996,82832,,,0,SP.POP.TOTL,"Population, total",KI,Kiribati
KIR,1995,81481,,,0,SP.POP.TOTL,"Population, total",KI,Kiribati
KNA,2021,47606,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
KNA,2020,47642,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
KNA,2019,47712,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
KNA,2018,47761,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
KNA,2017,47785,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
KNA,2016,47788,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
KNA,2015,47790,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
KNA,2014,47789,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
KNA,2013,47767,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
KNA,2012,47727,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
KNA,2011,47581,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
KNA,2010,47403,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
KNA,2009,47286,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
KNA,2008,47156,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
KNA,2007,47015,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
KNA,2006,46874,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
KNA,2005,46725,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
KNA,2004,46580,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
KNA,2003,46431,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
KNA,2002,46264,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
KNA,2001,45986,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
KNA,2000,45461,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
KNA,1999,44825,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
KNA,1998,44230,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
KNA,1997,43656,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
KNA,1996,43097,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
KNA,1995,42550,,,0,SP.POP.TOTL,"Population, total",KN,St. Kitts and Nevis
KOR,2021,51744876,,,0,SP.POP.TOTL,"Population, total",KR,"Korea, Rep."
KOR,2020,51836239,,,0,SP.POP.TOTL,"Population, total",KR,"Korea, Rep."
KOR,2019,51764822,,,0,SP.POP.TOTL,"Population, total",KR,"Korea, Rep."
KOR,2018,51585058,,,0,SP.POP.TOTL,"Population, total",KR,"Korea, Rep."
KOR,2017,51361911,,,0,SP.POP.TOTL,"Population, total",KR,"Korea, Rep."
KOR,2016,51217803,,,0,SP.POP.TOTL,"Population, total",KR,"Korea, Rep."
KOR,2015,51014947,,,0,SP.POP.TOTL,"Population, total",KR,"Korea, Rep."
KOR,2014,50746659,,,0,SP.POP.TOTL,"Population, total",KR,"Korea, Rep."
KOR,2013,50428893,,,0,SP.POP.TOTL,"Population, total",KR,"Korea, Rep."
KOR,2012,50199853,,,0,SP.POP.TOTL,"Population, total",KR,"Korea, Rep."
KOR,2011,49936638,,,0,SP.POP.TOTL,"Population, total",KR,"Korea, Rep."
KOR,2010,49554112,,,0,SP.POP.TOTL,"Population, total",KR,"Korea, Rep."
KOR,2009,49307835,,,0,SP.POP.TOTL,"Population, total",KR,"Korea, Rep."
KOR,2008,49054708,,,0,SP.POP.TOTL,"Population, total",KR,"Korea, Rep."
KOR,2007,48683638,,,0,SP.POP.TOTL,"Population, total",KR,"Korea, Rep."
KOR,2006,48438292,,,0,SP.POP.TOTL,"Population, total",KR,"Korea, Rep."
KOR,2005,48184561,,,0,SP.POP.TOTL,"Population, total",KR,"Korea, Rep."
KOR,2004,48082519,,,0,SP.POP.TOTL,"Population, total",KR,"Korea, Rep."
KOR,2003,47892330,,,0,SP.POP.TOTL,"Population, total",KR,"Korea, Rep."
KOR,2002,47644736,,,0,SP.POP.TOTL,"Population, total",KR,"Korea, Rep."
KOR,2001,47370164,,,0,SP.POP.TOTL,"Population, total",KR,"Korea, Rep."
KOR,2000,47008111,,,0,SP.POP.TOTL,"Population, total",KR,"Korea, Rep."
KOR,1999,46616677,,,0,SP.POP.TOTL,"Population, total",KR,"Korea, Rep."
KOR,1998,46286503,,,0,SP.POP.TOTL,"Population, total",KR,"Korea, Rep."
KOR,1997,45953580,,,0,SP.POP.TOTL,"Population, total",KR,"Korea, Rep."
KOR,1996,45524681,,,0,SP.POP.TOTL,"Population, total",KR,"Korea, Rep."
KOR,1995,45092991,,,0,SP.POP.TOTL,"Population, total",KR,"Korea, Rep."
KWT,2021,4250114,,,0,SP.POP.TOTL,"Population, total",KW,Kuwait
KWT,2020,4360444,,,0,SP.POP.TOTL,"Population, total",KW,Kuwait
KWT,2019,4441100,,,0,SP.POP.TOTL,"Population, total",KW,Kuwait
KWT,2018,4317185,,,0,SP.POP.TOTL,"Population, total",KW,Kuwait
KWT,2017,4124904,,,0,SP.POP.TOTL,"Population, total",KW,Kuwait
KWT,2016,4048085,,,0,SP.POP.TOTL,"Population, total",KW,Kuwait
KWT,2015,3908743,,,0,SP.POP.TOTL,"Population, total",KW,Kuwait
KWT,2014,3761584,,,0,SP.POP.TOTL,"Population, total",KW,Kuwait
KWT,2013,3646518,,,0,SP.POP.TOTL,"Population, total",KW,Kuwait
KWT,2012,3394663,,,0,SP.POP.TOTL,"Population, total",KW,Kuwait
KWT,2011,3143825,,,0,SP.POP.TOTL,"Population, total",KW,Kuwait
KWT,2010,2943356,,,0,SP.POP.TOTL,"Population, total",KW,Kuwait
KWT,2009,2795550,,,0,SP.POP.TOTL,"Population, total",KW,Kuwait
KWT,2008,2650930,,,0,SP.POP.TOTL,"Population, total",KW,Kuwait
KWT,2007,2506769,,,0,SP.POP.TOTL,"Population, total",KW,Kuwait
KWT,2006,2363409,,,0,SP.POP.TOTL,"Population, total",KW,Kuwait
KWT,2005,2235403,,,0,SP.POP.TOTL,"Population, total",KW,Kuwait
KWT,2004,2153481,,,0,SP.POP.TOTL,"Population, total",KW,Kuwait
KWT,2003,2101506,,,0,SP.POP.TOTL,"Population, total",KW,Kuwait
KWT,2002,2047364,,,0,SP.POP.TOTL,"Population, total",KW,Kuwait
KWT,2001,1991674,,,0,SP.POP.TOTL,"Population, total",KW,Kuwait
KWT,2000,1934901,,,0,SP.POP.TOTL,"Population, total",KW,Kuwait
KWT,1999,1877427,,,0,SP.POP.TOTL,"Population, total",KW,Kuwait
KWT,1998,1819544,,,0,SP.POP.TOTL,"Population, total",KW,Kuwait
KWT,1997,1761468,,,0,SP.POP.TOTL,"Population, total",KW,Kuwait
KWT,1996,1703318,,,0,SP.POP.TOTL,"Population, total",KW,Kuwait
KWT,1995,1655222,,,0,SP.POP.TOTL,"Population, total",KW,Kuwait
LAC,2021,593308001,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2020,588808380,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2019,583500375,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2018,577406030,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2017,571144463,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2016,565136972,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2015,559317823,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2014,553532904,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2013,547701523,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2012,541792264,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2011,535759003,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2010,529726237,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2009,524224926,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2008,518513539,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2007,512746342,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2006,506853151,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2005,500836315,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2004,494678215,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2003,488449381,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2002,482114041,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2001,475577026,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,2000,468884433,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1999,462047783,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1998,455091659,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1997,448045251,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1996,440936764,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAC,1995,433762497,,,0,SP.POP.TOTL,"Population, total",XJ,Latin America & Caribbean (excluding high income)
LAO,2021,7425057,,,0,SP.POP.TOTL,"Population, total",LA,Lao PDR
LAO,2020,7319399,,,0,SP.POP.TOTL,"Population, total",LA,Lao PDR
LAO,2019,7212053,,,0,SP.POP.TOTL,"Population, total",LA,Lao PDR
LAO,2018,7105006,,,0,SP.POP.TOTL,"Population, total",LA,Lao PDR
LAO,2017,6997917,,,0,SP.POP.TOTL,"Population, total",LA,Lao PDR
LAO,2016,6891363,,,0,SP.POP.TOTL,"Population, total",LA,Lao PDR
LAO,2015,6787419,,,0,SP.POP.TOTL,"Population, total",LA,Lao PDR
LAO,2014,6691454,,,0,SP.POP.TOTL,"Population, total",LA,Lao PDR
LAO,2013,6600742,,,0,SP.POP.TOTL,"Population, total",LA,Lao PDR
LAO,2012,6508803,,,0,SP.POP.TOTL,"Population, total",LA,Lao PDR
LAO,2011,6416327,,,0,SP.POP.TOTL,"Population, total",LA,Lao PDR
LAO,2010,6323418,,,0,SP.POP.TOTL,"Population, total",LA,Lao PDR
LAO,2009,6229930,,,0,SP.POP.TOTL,"Population, total",LA,Lao PDR
LAO,2008,6135861,,,0,SP.POP.TOTL,"Population, total",LA,Lao PDR
LAO,2007,6041348,,,0,SP.POP.TOTL,"Population, total",LA,Lao PDR
LAO,2006,5946593,,,0,SP.POP.TOTL,"Population, total",LA,Lao PDR
LAO,2005,5852970,,,0,SP.POP.TOTL,"Population, total",LA,Lao PDR
LAO,2004,5768167,,,0,SP.POP.TOTL,"Population, total",LA,Lao PDR
LAO,2003,5689065,,,0,SP.POP.TOTL,"Population, total",LA,Lao PDR
LAO,2002,5606101,,,0,SP.POP.TOTL,"Population, total",LA,Lao PDR
LAO,2001,5519707,,,0,SP.POP.TOTL,"Population, total",LA,Lao PDR
LAO,2000,5430853,,,0,SP.POP.TOTL,"Population, total",LA,Lao PDR
LAO,1999,5340056,,,0,SP.POP.TOTL,"Population, total",LA,Lao PDR
LAO,1998,5246922,,,0,SP.POP.TOTL,"Population, total",LA,Lao PDR
LAO,1997,5150538,,,0,SP.POP.TOTL,"Population, total",LA,Lao PDR
LAO,1996,5043914,,,0,SP.POP.TOTL,"Population, total",LA,Lao PDR
LAO,1995,4927432,,,0,SP.POP.TOTL,"Population, total",LA,Lao PDR
LBN,2021,5592631,,,0,SP.POP.TOTL,"Population, total",LB,Lebanon
LBN,2020,5662923,,,0,SP.POP.TOTL,"Population, total",LB,Lebanon
LBN,2019,5781907,,,0,SP.POP.TOTL,"Population, total",LB,Lebanon
LBN,2018,5950839,,,0,SP.POP.TOTL,"Population, total",LB,Lebanon
LBN,2017,6109252,,,0,SP.POP.TOTL,"Population, total",LB,Lebanon
LBN,2016,6258619,,,0,SP.POP.TOTL,"Population, total",LB,Lebanon
LBN,2015,6398940,,,0,SP.POP.TOTL,"Population, total",LB,Lebanon
LBN,2014,6274342,,,0,SP.POP.TOTL,"Population, total",LB,Lebanon
LBN,2013,5678851,,,0,SP.POP.TOTL,"Population, total",LB,Lebanon
LBN,2012,5178337,,,0,SP.POP.TOTL,"Population, total",LB,Lebanon
LBN,2011,5045056,,,0,SP.POP.TOTL,"Population, total",LB,Lebanon
LBN,2010,4995800,,,0,SP.POP.TOTL,"Population, total",LB,Lebanon
LBN,2009,4951135,,,0,SP.POP.TOTL,"Population, total",LB,Lebanon
LBN,2008,4887613,,,0,SP.POP.TOTL,"Population, total",LB,Lebanon
LBN,2007,4809608,,,0,SP.POP.TOTL,"Population, total",LB,Lebanon
LBN,2006,4719864,,,0,SP.POP.TOTL,"Population, total",LB,Lebanon
LBN,2005,4643044,,,0,SP.POP.TOTL,"Population, total",LB,Lebanon
LBN,2004,4574797,,,0,SP.POP.TOTL,"Population, total",LB,Lebanon
LBN,2003,4504807,,,0,SP.POP.TOTL,"Population, total",LB,Lebanon
LBN,2002,4446666,,,0,SP.POP.TOTL,"Population, total",LB,Lebanon
LBN,2001,4389200,,,0,SP.POP.TOTL,"Population, total",LB,Lebanon
LBN,2000,4320642,,,0,SP.POP.TOTL,"Population, total",LB,Lebanon
LBN,1999,4250020,,,0,SP.POP.TOTL,"Population, total",LB,Lebanon
LBN,1998,4178784,,,0,SP.POP.TOTL,"Population, total",LB,Lebanon
LBN,1997,4107551,,,0,SP.POP.TOTL,"Population, total",LB,Lebanon
LBN,1996,4034243,,,0,SP.POP.TOTL,"Population, total",LB,Lebanon
LBN,1995,3959640,,,0,SP.POP.TOTL,"Population, total",LB,Lebanon
LBR,2021,5193416,,,0,SP.POP.TOTL,"Population, total",LR,Liberia
LBR,2020,5087584,,,0,SP.POP.TOTL,"Population, total",LR,Liberia
LBR,2019,4985289,,,0,SP.POP.TOTL,"Population, total",LR,Liberia
LBR,2018,4889391,,,0,SP.POP.TOTL,"Population, total",LR,Liberia
LBR,2017,4796631,,,0,SP.POP.TOTL,"Population, total",LR,Liberia
LBR,2016,4706097,,,0,SP.POP.TOTL,"Population, total",LR,Liberia
LBR,2015,4612329,,,0,SP.POP.TOTL,"Population, total",LR,Liberia
LBR,2014,4519398,,,0,SP.POP.TOTL,"Population, total",LR,Liberia
LBR,2013,4427313,,,0,SP.POP.TOTL,"Population, total",LR,Liberia
LBR,2012,4331740,,,0,SP.POP.TOTL,"Population, total",LR,Liberia
LBR,2011,4181150,,,0,SP.POP.TOTL,"Population, total",LR,Liberia
LBR,2010,4019956,,,0,SP.POP.TOTL,"Population, total",LR,Liberia
LBR,2009,3905066,,,0,SP.POP.TOTL,"Population, total",LR,Liberia
LBR,2008,3783887,,,0,SP.POP.TOTL,"Population, total",LR,Liberia
LBR,2007,3632740,,,0,SP.POP.TOTL,"Population, total",LR,Liberia
LBR,2006,3455397,,,0,SP.POP.TOTL,"Population, total",LR,Liberia
LBR,2005,3266318,,,0,SP.POP.TOTL,"Population, total",LR,Liberia
LBR,2004,3122447,,,0,SP.POP.TOTL,"Population, total",LR,Liberia
LBR,2003,3085173,,,0,SP.POP.TOTL,"Population, total",LR,Liberia
LBR,2002,3060599,,,0,SP.POP.TOTL,"Population, total",LR,Liberia
LBR,2001,2981648,,,0,SP.POP.TOTL,"Population, total",LR,Liberia
LBR,2000,2895224,,,0,SP.POP.TOTL,"Population, total",LR,Liberia
LBR,1999,2789743,,,0,SP.POP.TOTL,"Population, total",LR,Liberia
LBR,1998,2639224,,,0,SP.POP.TOTL,"Population, total",LR,Liberia
LBR,1997,2383300,,,0,SP.POP.TOTL,"Population, total",LR,Liberia
LBR,1996,2203966,,,0,SP.POP.TOTL,"Population, total",LR,Liberia
LBR,1995,2142422,,,0,SP.POP.TOTL,"Population, total",LR,Liberia
LBY,2021,6735277,,,0,SP.POP.TOTL,"Population, total",LY,Libya
LBY,2020,6653942,,,0,SP.POP.TOTL,"Population, total",LY,Libya
LBY,2019,6569088,,,0,SP.POP.TOTL,"Population, total",LY,Libya
LBY,2018,6477793,,,0,SP.POP.TOTL,"Population, total",LY,Libya
LBY,2017,6378261,,,0,SP.POP.TOTL,"Population, total",LY,Libya
LBY,2016,6282196,,,0,SP.POP.TOTL,"Population, total",LY,Libya
LBY,2015,6192235,,,0,SP.POP.TOTL,"Population, total",LY,Libya
LBY,2014,6097764,,,0,SP.POP.TOTL,"Population, total",LY,Libya
LBY,2013,5985221,,,0,SP.POP.TOTL,"Population, total",LY,Libya
LBY,2012,5869870,,,0,SP.POP.TOTL,"Population, total",LY,Libya
LBY,2011,6188132,,,0,SP.POP.TOTL,"Population, total",LY,Libya
LBY,2010,6491988,,,0,SP.POP.TOTL,"Population, total",LY,Libya
LBY,2009,6360191,,,0,SP.POP.TOTL,"Population, total",LY,Libya
LBY,2008,6228370,,,0,SP.POP.TOTL,"Population, total",LY,Libya
LBY,2007,6097177,,,0,SP.POP.TOTL,"Population, total",LY,Libya
LBY,2006,5973369,,,0,SP.POP.TOTL,"Population, total",LY,Libya
LBY,2005,5837986,,,0,SP.POP.TOTL,"Population, total",LY,Libya
LBY,2004,5687563,,,0,SP.POP.TOTL,"Population, total",LY,Libya
LBY,2003,5542641,,,0,SP.POP.TOTL,"Population, total",LY,Libya
LBY,2002,5405326,,,0,SP.POP.TOTL,"Population, total",LY,Libya
LBY,2001,5275916,,,0,SP.POP.TOTL,"Population, total",LY,Libya
LBY,2000,5154790,,,0,SP.POP.TOTL,"Population, total",LY,Libya
LBY,1999,5057998,,,0,SP.POP.TOTL,"Population, total",LY,Libya
LBY,1998,4980962,,,0,SP.POP.TOTL,"Population, total",LY,Libya
LBY,1997,4902346,,,0,SP.POP.TOTL,"Population, total",LY,Libya
LBY,1996,4820066,,,0,SP.POP.TOTL,"Population, total",LY,Libya
LBY,1995,4733063,,,0,SP.POP.TOTL,"Population, total",LY,Libya
LCA,2021,179651,,,0,SP.POP.TOTL,"Population, total",LC,St. Lucia
LCA,2020,179237,,,0,SP.POP.TOTL,"Population, total",LC,St. Lucia
