countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
LMY,1998,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XO,Low & middle income
LMY,1997,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XO,Low & middle income
LMY,1996,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XO,Low & middle income
LMY,1995,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),XO,Low & middle income
LSO,2021,180.376378373849,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LS,Lesotho
LSO,2020,181.985334880419,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LS,Lesotho
LSO,2019,161.020832508404,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LS,Lesotho
LSO,2018,154.890110931983,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LS,Lesotho
LSO,2017,140.973782080249,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LS,Lesotho
LSO,2016,138.18397174738,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LS,Lesotho
LSO,2015,138.588541354042,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LS,Lesotho
LSO,2014,125.758127749646,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LS,Lesotho
LSO,2013,110.280145894694,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LS,Lesotho
LSO,2012,100.000224113367,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LS,Lesotho
LSO,2011,97.8659034276603,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LS,Lesotho
LSO,2010,89.4322046409051,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LS,Lesotho
LSO,2009,84.8961766085584,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LS,Lesotho
LSO,2008,82.9484322166886,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LS,Lesotho
LSO,2007,71.0641491680019,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LS,Lesotho
LSO,2006,76.1578624952098,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LS,Lesotho
LSO,2005,69.670820180481,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LS,Lesotho
LSO,2004,65.7750663086436,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LS,Lesotho
LSO,2003,60.0135316977388,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LS,Lesotho
LSO,2002,58.5847588812874,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LS,Lesotho
LSO,2001,51.2970251163258,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LS,Lesotho
LSO,2000,46.0174212769868,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LS,Lesotho
LSO,1999,43.2900534455819,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LS,Lesotho
LSO,1998,40.0347285663225,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LS,Lesotho
LSO,1997,36.4209560876398,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LS,Lesotho
LSO,1996,33.4079159442067,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LS,Lesotho
LSO,1995,31.5162939970217,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LS,Lesotho
LTE,2021,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),V3,Late-demographic dividend
LTE,2020,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),V3,Late-demographic dividend
LTE,2019,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),V3,Late-demographic dividend
LTE,2018,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),V3,Late-demographic dividend
LTE,2017,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),V3,Late-demographic dividend
LTE,2016,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),V3,Late-demographic dividend
LTE,2015,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),V3,Late-demographic dividend
LTE,2014,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),V3,Late-demographic dividend
LTE,2013,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),V3,Late-demographic dividend
LTE,2012,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),V3,Late-demographic dividend
LTE,2011,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),V3,Late-demographic dividend
LTE,2010,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),V3,Late-demographic dividend
LTE,2009,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),V3,Late-demographic dividend
LTE,2008,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),V3,Late-demographic dividend
LTE,2007,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),V3,Late-demographic dividend
LTE,2006,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),V3,Late-demographic dividend
LTE,2005,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),V3,Late-demographic dividend
LTE,2004,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),V3,Late-demographic dividend
LTE,2003,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),V3,Late-demographic dividend
LTE,2002,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),V3,Late-demographic dividend
LTE,2001,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),V3,Late-demographic dividend
LTE,2000,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),V3,Late-demographic dividend
LTE,1999,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),V3,Late-demographic dividend
LTE,1998,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),V3,Late-demographic dividend
LTE,1997,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),V3,Late-demographic dividend
LTE,1996,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),V3,Late-demographic dividend
LTE,1995,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),V3,Late-demographic dividend
LTU,2021,122.051637513269,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LT,Lithuania
LTU,2020,114.593811375667,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LT,Lithuania
LTU,2019,112.586038446754,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LT,Lithuania
LTU,2018,109.621375693626,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LT,Lithuania
LTU,2017,105.886571773001,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LT,Lithuania
LTU,2016,101.576252772135,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LT,Lithuania
LTU,2015,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LT,Lithuania
LTU,2014,99.9363577377023,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LT,Lithuania
LTU,2013,99.1101831163818,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LT,Lithuania
LTU,2012,97.8563185701156,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LT,Lithuania
LTU,2011,95.2518904282781,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LT,Lithuania
LTU,2010,90.4147447156695,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LT,Lithuania
LTU,2009,88.1807010625741,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LT,Lithuania
LTU,2008,91.1862347150644,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LT,Lithuania
LTU,2007,83.1163755700724,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LT,Lithuania
LTU,2006,76.5664343853841,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LT,Lithuania
LTU,2005,71.734683682734,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LT,Lithuania
LTU,2004,67.1138240191995,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LT,Lithuania
LTU,2003,65.3609752095379,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LT,Lithuania
LTU,2002,65.8970440407716,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LT,Lithuania
LTU,2001,65.68772576224,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LT,Lithuania
LTU,2000,65.8997982994768,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LT,Lithuania
LTU,1999,65.0550337400648,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LT,Lithuania
LTU,1998,65.883113451685,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LT,Lithuania
LTU,1997,63.7466834954856,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LT,Lithuania
LTU,1996,57.198235345776,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LT,Lithuania
LTU,1995,48.0695700991724,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LT,Lithuania
LUX,2021,116.259938757514,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LU,Luxembourg
LUX,2020,109.491922795072,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LU,Luxembourg
LUX,2019,104.582290218393,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LU,Luxembourg
LUX,2018,103.144248298603,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LU,Luxembourg
LUX,2017,101.011551903111,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LU,Luxembourg
LUX,2016,98.8923830735954,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LU,Luxembourg
LUX,2015,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LU,Luxembourg
LUX,2014,97.8289978034843,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LU,Luxembourg
LUX,2013,95.1674476991811,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LU,Luxembourg
LUX,2012,93.0496156548148,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LU,Luxembourg
LUX,2011,90.1067496489273,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LU,Luxembourg
LUX,2010,87.1021928832616,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LU,Luxembourg
LUX,2009,83.2331669824209,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LU,Luxembourg
LUX,2008,82.5147212855659,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LU,Luxembourg
LUX,2007,77.3986943640191,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LU,Luxembourg
LUX,2006,75.9611444865529,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LU,Luxembourg
LUX,2005,71.3553860640164,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LU,Luxembourg
LUX,2004,68.0759450409665,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LU,Luxembourg
LUX,2003,66.0179499298584,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LU,Luxembourg
LUX,2002,64.6056847881087,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LU,Luxembourg
LUX,2001,63.6732466838096,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LU,Luxembourg
LUX,2000,63.1741241553948,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LU,Luxembourg
LUX,1999,60.3910202778131,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LU,Luxembourg
LUX,1998,57.6444799384787,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LU,Luxembourg
LUX,1997,58.8404392023234,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LU,Luxembourg
LUX,1996,57.3384338795562,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LU,Luxembourg
LUX,1995,55.2480904268949,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LU,Luxembourg
LVA,2021,119.440941323262,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LV,Latvia
LVA,2020,111.750870223473,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LV,Latvia
LVA,2019,110.676500667191,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LV,Latvia
LVA,2018,107.877253841553,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LV,Latvia
LVA,2017,103.836721453537,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LV,Latvia
LVA,2016,100.863392494557,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LV,Latvia
LVA,2015,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LV,Latvia
LVA,2014,99.8844212649991,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LV,Latvia
LVA,2013,98.007010714248,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LV,Latvia
LVA,2012,96.3512913459492,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LV,Latvia
LVA,2011,92.9726650907349,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LV,Latvia
LVA,2010,87.2790667769076,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LV,Latvia
LVA,2009,87.5949753883579,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LV,Latvia
LVA,2008,96.9546643556839,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LV,Latvia
LVA,2007,86.8285088231734,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LV,Latvia
LVA,2006,72.3193213075686,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LV,Latvia
LVA,2005,64.3218319416368,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LV,Latvia
LVA,2004,57.8438885991786,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LV,Latvia
LVA,2003,54.0282510871078,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LV,Latvia
LVA,2002,51.4466051978032,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LV,Latvia
LVA,2001,48.9628429953727,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LV,Latvia
LVA,2000,47.8608466417364,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LV,Latvia
LVA,1999,46.1896018772061,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LV,Latvia
LVA,1998,45.5106519950775,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LV,Latvia
LVA,1997,43.4163245220569,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LV,Latvia
LVA,1996,41.0023775433803,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LV,Latvia
LVA,1995,36.467866068484,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),LV,Latvia
MAC,2021,99.4101109700397,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MO,"Macao SAR, China"
MAC,2020,100.0,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MO,"Macao SAR, China"
MAC,2019,100.242771419122,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MO,"Macao SAR, China"
MAC,2018,97.8899020186312,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MO,"Macao SAR, China"
MAC,2017,94.5399560973331,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MO,"Macao SAR, China"
MAC,2016,92.5501476820342,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MO,"Macao SAR, China"
MAC,2015,91.7594359356346,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MO,"Macao SAR, China"
MAC,2014,87.7962640398823,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MO,"Macao SAR, China"
MAC,2013,80.7465950207388,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MO,"Macao SAR, China"
MAC,2012,74.9509131031607,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MO,"Macao SAR, China"
MAC,2011,70.099369803728,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MO,"Macao SAR, China"
MAC,2010,65.2143300292891,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MO,"Macao SAR, China"
MAC,2009,62.2329977903265,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MO,"Macao SAR, China"
MAC,2008,61.6643325447292,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MO,"Macao SAR, China"
MAC,2007,56.0213679737475,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MO,"Macao SAR, China"
MAC,2006,51.5080563838673,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MO,"Macao SAR, China"
MAC,2005,47.8056464791704,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MO,"Macao SAR, China"
MAC,2004,45.2841996955666,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MO,"Macao SAR, China"
MAC,2003,44.4252661271366,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MO,"Macao SAR, China"
MAC,2002,44.4027892329609,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MO,"Macao SAR, China"
MAC,2001,45.0048179784089,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MO,"Macao SAR, China"
MAC,2000,45.6805578894303,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MO,"Macao SAR, China"
MAC,1999,46.492288009098,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MO,"Macao SAR, China"
MAC,1998,47.0525977912918,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MO,"Macao SAR, China"
MAC,1997,47.9841380223856,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MO,"Macao SAR, China"
MAC,1996,47.2001386928202,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MO,"Macao SAR, China"
MAC,1995,46.1538461538462,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MO,"Macao SAR, China"
MAF,2021,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MF,St. Martin (French part)
MAF,2020,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MF,St. Martin (French part)
MAF,2019,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MF,St. Martin (French part)
MAF,2018,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MF,St. Martin (French part)
MAF,2017,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MF,St. Martin (French part)
MAF,2016,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MF,St. Martin (French part)
MAF,2015,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MF,St. Martin (French part)
MAF,2014,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MF,St. Martin (French part)
MAF,2013,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MF,St. Martin (French part)
MAF,2012,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MF,St. Martin (French part)
MAF,2011,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MF,St. Martin (French part)
MAF,2010,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MF,St. Martin (French part)
MAF,2009,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MF,St. Martin (French part)
MAF,2008,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MF,St. Martin (French part)
MAF,2007,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MF,St. Martin (French part)
MAF,2006,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MF,St. Martin (French part)
MAF,2005,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MF,St. Martin (French part)
MAF,2004,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MF,St. Martin (French part)
MAF,2003,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MF,St. Martin (French part)
MAF,2002,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MF,St. Martin (French part)
MAF,2001,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MF,St. Martin (French part)
MAF,2000,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MF,St. Martin (French part)
MAF,1999,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MF,St. Martin (French part)
MAF,1998,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MF,St. Martin (French part)
MAF,1997,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MF,St. Martin (French part)
MAF,1996,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MF,St. Martin (French part)
MAF,1995,,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MF,St. Martin (French part)
MAR,2021,109.544206832095,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MA,Morocco
MAR,2020,106.101996759091,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MA,Morocco
MAR,2019,105.946308180093,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MA,Morocco
MAR,2018,105.087944117693,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MA,Morocco
MAR,2017,104.110160609877,,,1,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),MA,Morocco
